"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0148",3292,"BW","Body Weight","195.7","g","195.7",195.7,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:50:15",16
"PDS2014","BW","PDS2014-0148",3293,"BW","Body Weight","194.6","g","194.6",194.6,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:45:45",17
"PDS2014","BW","PDS2014-0148",3294,"BW","Body Weight","206.1","g","206.1",206.1,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:27:33",18
"PDS2014","BW","PDS2014-0148",3295,"BW","Body Weight","204.3","g","204.3",204.3,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:10:01",19
"PDS2014","BW","PDS2014-0148",3296,"BW","Body Weight","206","g","206",206,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:25:45",20
"PDS2014","BW","PDS2014-0148",3297,"BW","Body Weight","201.5","g","201.5",201.5,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:19:30",21
"PDS2014","BW","PDS2014-0148",3298,"BW","Body Weight","213","g","213",213,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:22:34",22
"PDS2014","BW","PDS2014-0148",3299,"BW","Body Weight","220.3","g","220.3",220.3,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:50:02",23
"PDS2014","BW","PDS2014-0148",3300,"BW","Body Weight","217.2","g","217.2",217.2,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:26:04",24
"PDS2014","BW","PDS2014-0148",3301,"BW","Body Weight","213.3","g","213.3",213.3,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:03:05",25
"PDS2014","BW","PDS2014-0148",3302,"BW","Body Weight","214.2","g","214.2",214.2,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:40:32",26
"PDS2014","BW","PDS2014-0148",3303,"BW","Body Weight","220.3","g","220.3",220.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:33:04",27
"PDS2014","BW","PDS2014-0148",3304,"BW","Body Weight","218.4","g","218.4",218.4,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:29:05",28
"PDS2014","BW","PDS2014-0148",3305,"BW","Body Weight","216","g","216",216,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:44:10",29
"PDS2014","BW","PDS2014-0148",3306,"BW","Body Weight","225.4","g","225.4",225.4,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:23:32",30
"PDS2014","BW","PDS2014-0148",3307,"BW","Body Weight","202","g","202",202,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:39:03",31
"PDS2014","BW","PDS2014-0148",3308,"TERMBW","Terminal Body Weight","202","g","202",202,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T11:36:45",31
"PDS2014","BW","PDS2014-0149",3309,"BW","Body Weight","179","g","179",179,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:59:33",-4
"PDS2014","BW","PDS2014-0149",3310,"BW","Body Weight","192.2","g","192.2",192.2,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:25:06",1
"PDS2014","BW","PDS2014-0149",3311,"BW","Body Weight","188.2","g","188.2",188.2,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:41:25",2
"PDS2014","BW","PDS2014-0149",3312,"BW","Body Weight","179.1","g","179.1",179.1,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:44:30",3
"PDS2014","BW","PDS2014-0149",3313,"BW","Body Weight","183.5","g","183.5",183.5,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:03:26",4
"PDS2014","BW","PDS2014-0149",3314,"BW","Body Weight","184.4","g","184.4",184.4,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:04:00",5
"PDS2014","BW","PDS2014-0149",3315,"BW","Body Weight","182.2","g","182.2",182.2,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:20:45",6
"PDS2014","BW","PDS2014-0149",3316,"BW","Body Weight","181","g","181",181,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:45:07",7
"PDS2014","BW","PDS2014-0149",3317,"BW","Body Weight","187.4","g","187.4",187.4,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:59:09",8
"PDS2014","BW","PDS2014-0149",3318,"BW","Body Weight","192.5","g","192.5",192.5,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:39:41",9
"PDS2014","BW","PDS2014-0149",3319,"BW","Body Weight","188.7","g","188.7",188.7,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:36:22",10
"PDS2014","BW","PDS2014-0149",3320,"BW","Body Weight","187.9","g","187.9",187.9,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:16:39",11
"PDS2014","BW","PDS2014-0149",3321,"BW","Body Weight","187.4","g","187.4",187.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:38:44",12
"PDS2014","BW","PDS2014-0149",3322,"BW","Body Weight","194.6","g","194.6",194.6,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:07:34",13
"PDS2014","BW","PDS2014-0149",3323,"BW","Body Weight","190.8","g","190.8",190.8,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:30:03",14
"PDS2014","BW","PDS2014-0149",3324,"BW","Body Weight","182.4","g","182.4",182.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:32:40",15
"PDS2014","BW","PDS2014-0149",3325,"BW","Body Weight","191.1","g","191.1",191.1,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:50:45",16
"PDS2014","BW","PDS2014-0149",3326,"BW","Body Weight","203.3","g","203.3",203.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:46:03",17
"PDS2014","BW","PDS2014-0149",3327,"BW","Body Weight","205","g","205",205,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:28:11",18
"PDS2014","BW","PDS2014-0149",3328,"BW","Body Weight","198.6","g","198.6",198.6,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:10:46",19
"PDS2014","BW","PDS2014-0149",3329,"BW","Body Weight","198.4","g","198.4",198.4,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:26:30",20
"PDS2014","BW","PDS2014-0149",3330,"BW","Body Weight","199.9","g","199.9",199.9,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:20:29",21
"PDS2014","BW","PDS2014-0149",3331,"BW","Body Weight","203.9","g","203.9",203.9,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:22:57",22
"PDS2014","BW","PDS2014-0149",3332,"BW","Body Weight","198.8","g","198.8",198.8,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:49:12",23
"PDS2014","BW","PDS2014-0149",3333,"BW","Body Weight","208.2","g","208.2",208.2,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:26:19",24
"PDS2014","BW","PDS2014-0149",3334,"BW","Body Weight","210.5","g","210.5",210.5,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:04:12",25
"PDS2014","BW","PDS2014-0149",3335,"BW","Body Weight","204.8","g","204.8",204.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:40:54",26
"PDS2014","BW","PDS2014-0149",3336,"BW","Body Weight","200.3","g","200.3",200.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:32:24",27
"PDS2014","BW","PDS2014-0149",3337,"BW","Body Weight","212.1","g","212.1",212.1,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:30:26",28
"PDS2014","BW","PDS2014-0149",3338,"BW","Body Weight","216.4","g","216.4",216.4,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:43:13",29
"PDS2014","BW","PDS2014-0149",3339,"BW","Body Weight","211.9","g","211.9",211.9,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:25:04",30
"PDS2014","BW","PDS2014-0149",3340,"BW","Body Weight","190.4","g","190.4",190.4,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:40:00",31
"PDS2014","BW","PDS2014-0149",3341,"TERMBW","Terminal Body Weight","190.4","g","190.4",190.4,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T14:43:58",31
"PDS2014","BW","PDS2014-0150",3342,"BW","Body Weight","188.7","g","188.7",188.7,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:56:23",-4
"PDS2014","BW","PDS2014-0150",3343,"BW","Body Weight","201.6","g","201.6",201.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:23:51",1
"PDS2014","BW","PDS2014-0150",3344,"BW","Body Weight","205.8","g","205.8",205.8,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:40:11",2
"PDS2014","BW","PDS2014-0150",3345,"BW","Body Weight","199.3","g","199.3",199.3,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:43:20",3
"PDS2014","BW","PDS2014-0150",3346,"BW","Body Weight","195.7","g","195.7",195.7,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:02:19",4
"PDS2014","BW","PDS2014-0150",3347,"BW","Body Weight","197.8","g","197.8",197.8,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:03:11",5
"PDS2014","BW","PDS2014-0150",3348,"BW","Body Weight","204.8","g","204.8",204.8,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:19:47",6
"PDS2014","BW","PDS2014-0150",3349,"BW","Body Weight","206.1","g","206.1",206.1,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:46:10",7
"PDS2014","BW","PDS2014-0150",3350,"BW","Body Weight","202.9","g","202.9",202.9,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:59:36",8
"PDS2014","BW","PDS2014-0150",3351,"BW","Body Weight","205.6","g","205.6",205.6,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:39:19",9
"PDS2014","BW","PDS2014-0150",3352,"BW","Body Weight","210.1","g","210.1",210.1,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:35:43",10
"PDS2014","BW","PDS2014-0150",3353,"BW","Body Weight","211.7","g","211.7",211.7,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:15:21",11
"PDS2014","BW","PDS2014-0150",3354,"BW","Body Weight","215.6","g","215.6",215.6,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:38:28",12
"PDS2014","BW","PDS2014-0150",3355,"BW","Body Weight","215.6","g","215.6",215.6,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:07:17",13
"PDS2014","BW","PDS2014-0150",3356,"BW","Body Weight","211.2","g","211.2",211.2,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:29:06",14
"PDS2014","BW","PDS2014-0150",3357,"BW","Body Weight","218","g","218",218,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:34:30",15
"PDS2014","BW","PDS2014-0150",3358,"BW","Body Weight","224.1","g","224.1",224.1,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:49:04",16
"PDS2014","BW","PDS2014-0150",3359,"BW","Body Weight","224.9","g","224.9",224.9,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:46:20",17
"PDS2014","BW","PDS2014-0150",3360,"BW","Body Weight","229.4","g","229.4",229.4,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:27:01",18
"PDS2014","BW","PDS2014-0150",3361,"BW","Body Weight","222.5","g","222.5",222.5,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:09:22",19
"PDS2014","BW","PDS2014-0150",3362,"BW","Body Weight","225.7","g","225.7",225.7,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:26:06",20
"PDS2014","BW","PDS2014-0150",3363,"BW","Body Weight","234.4","g","234.4",234.4,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:19:47",21
"PDS2014","BW","PDS2014-0150",3364,"BW","Body Weight","232.3","g","232.3",232.3,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:21:54",22
"PDS2014","BW","PDS2014-0150",3365,"BW","Body Weight","229","g","229",229,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:49:44",23
"PDS2014","BW","PDS2014-0150",3366,"BW","Body Weight","236.1","g","236.1",236.1,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:26:37",24
"PDS2014","BW","PDS2014-0150",3367,"BW","Body Weight","240","g","240",240,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:05:03",25
"PDS2014","BW","PDS2014-0150",3368,"BW","Body Weight","233.4","g","233.4",233.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:41:23",26
"PDS2014","BW","PDS2014-0150",3369,"BW","Body Weight","236.5","g","236.5",236.5,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:32:07",27
"PDS2014","BW","PDS2014-0150",3370,"BW","Body Weight","239.6","g","239.6",239.6,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:29:23",28
"PDS2014","BW","PDS2014-0150",3371,"BW","Body Weight","241.7","g","241.7",241.7,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:43:35",29
"PDS2014","BW","PDS2014-0150",3372,"BW","Body Weight","241.4","g","241.4",241.4,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:22:58",30
"PDS2014","BW","PDS2014-0150",3373,"BW","Body Weight","224.3","g","224.3",224.3,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:40:46",31
"PDS2014","BW","PDS2014-0150",3374,"TERMBW","Terminal Body Weight",NA,NA,NA,NA,NA,"NOT DONE","weight not needed",NA,NA,NA,NA,31,"2011-01-10T12:00:00",31
"PDS2014","BW","PDS2014-0151",3375,"BW","Body Weight","192.3","g","192.3",192.3,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:50:32",-4
"PDS2014","BW","PDS2014-0151",3376,"BW","Body Weight","203.5","g","203.5",203.5,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:56:33",1
"PDS2014","BW","PDS2014-0151",3377,"BW","Body Weight","194.5","g","194.5",194.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:43:10",2
"PDS2014","BW","PDS2014-0151",3378,"BW","Body Weight","193.6","g","193.6",193.6,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:45:43",3
"PDS2014","BW","PDS2014-0151",3379,"BW","Body Weight","192.6","g","192.6",192.6,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:04:17",4
"PDS2014","BW","PDS2014-0151",3380,"BW","Body Weight","197.5","g","197.5",197.5,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:04:52",5
"PDS2014","BW","PDS2014-0151",3381,"BW","Body Weight","196.5","g","196.5",196.5,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:21:21",6
"PDS2014","BW","PDS2014-0151",3382,"BW","Body Weight","194.3","g","194.3",194.3,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:47:15",7
"PDS2014","BW","PDS2014-0151",3383,"BW","Body Weight","204.1","g","204.1",204.1,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T09:00:46",8
"PDS2014","BW","PDS2014-0151",3384,"BW","Body Weight","209.8","g","209.8",209.8,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:40:59",9
"PDS2014","BW","PDS2014-0151",3385,"BW","Body Weight","208.2","g","208.2",208.2,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:37:28",10
"PDS2014","BW","PDS2014-0151",3386,"BW","Body Weight","212.7","g","212.7",212.7,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:17:18",11
"PDS2014","BW","PDS2014-0151",3387,"BW","Body Weight","217.6","g","217.6",217.6,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:39:17",12
"PDS2014","BW","PDS2014-0151",3388,"BW","Body Weight","221.2","g","221.2",221.2,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:08:25",13
"PDS2014","BW","PDS2014-0151",3389,"BW","Body Weight","212.4","g","212.4",212.4,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:30:44",14
"PDS2014","BW","PDS2014-0151",3390,"BW","Body Weight","212.3","g","212.3",212.3,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:35:16",15
"PDS2014","BW","PDS2014-0151",3391,"BW","Body Weight","218.8","g","218.8",218.8,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:51:29",16
"PDS2014","BW","PDS2014-0151",3392,"BW","Body Weight","229.3","g","229.3",229.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:47:23",17
"PDS2014","BW","PDS2014-0151",3393,"BW","Body Weight","223.6","g","223.6",223.6,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:28:42",18
"PDS2014","BW","PDS2014-0151",3394,"BW","Body Weight","220.7","g","220.7",220.7,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:11:42",19
"PDS2014","BW","PDS2014-0151",3395,"BW","Body Weight","229.8","g","229.8",229.8,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:27:33",20
"PDS2014","BW","PDS2014-0151",3396,"BW","Body Weight","230.9","g","230.9",230.9,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:21:47",21
"PDS2014","BW","PDS2014-0151",3397,"BW","Body Weight","228.5","g","228.5",228.5,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:23:40",22
"PDS2014","BW","PDS2014-0151",3398,"BW","Body Weight","229.4","g","229.4",229.4,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:50:27",23
"PDS2014","BW","PDS2014-0151",3399,"BW","Body Weight","238.1","g","238.1",238.1,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:27:56",24
"PDS2014","BW","PDS2014-0151",3400,"BW","Body Weight","236.9","g","236.9",236.9,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:05:30",25
"PDS2014","BW","PDS2014-0151",3401,"BW","Body Weight","233.4","g","233.4",233.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:42:21",26
"PDS2014","BW","PDS2014-0151",3402,"BW","Body Weight","229.1","g","229.1",229.1,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:34:37",27
"PDS2014","BW","PDS2014-0151",3403,"BW","Body Weight","236.3","g","236.3",236.3,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:47:31",28
"PDS2014","BW","PDS2014-0151",3404,"BW","Body Weight","239.8","g","239.8",239.8,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:04:22",29
"PDS2014","BW","PDS2014-0151",3405,"BW","Body Weight","233.8","g","233.8",233.8,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:56:21",30
"PDS2014","BW","PDS2014-0152",3406,"BW","Body Weight","156.7","g","156.7",156.7,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:50:18",-4
"PDS2014","BW","PDS2014-0152",3407,"BW","Body Weight","180.5","g","180.5",180.5,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:58:26",1
"PDS2014","BW","PDS2014-0152",3408,"BW","Body Weight","174.7","g","174.7",174.7,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:42:46",2
"PDS2014","BW","PDS2014-0152",3409,"BW","Body Weight","171.1","g","171.1",171.1,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:46:01",3
"PDS2014","BW","PDS2014-0152",3410,"BW","Body Weight","173.2","g","173.2",173.2,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:04:48",4
"PDS2014","BW","PDS2014-0152",3411,"BW","Body Weight","178.2","g","178.2",178.2,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:04:40",5
"PDS2014","BW","PDS2014-0152",3412,"BW","Body Weight","174.9","g","174.9",174.9,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:21:09",6
"PDS2014","BW","PDS2014-0152",3413,"BW","Body Weight","172.1","g","172.1",172.1,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:47:35",7
"PDS2014","BW","PDS2014-0152",3414,"BW","Body Weight","172.5","g","172.5",172.5,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T09:01:22",8
"PDS2014","BW","PDS2014-0152",3415,"BW","Body Weight","186.2","g","186.2",186.2,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:40:32",9
"PDS2014","BW","PDS2014-0152",3416,"BW","Body Weight","180.7","g","180.7",180.7,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:37:45",10
"PDS2014","BW","PDS2014-0152",3417,"BW","Body Weight","186","g","186",186,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:17:40",11
"PDS2014","BW","PDS2014-0152",3418,"BW","Body Weight","190.3","g","190.3",190.3,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:39:49",12
"PDS2014","BW","PDS2014-0152",3419,"BW","Body Weight","195.4","g","195.4",195.4,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:09:00",13
"PDS2014","BW","PDS2014-0152",3420,"BW","Body Weight","191.6","g","191.6",191.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:31:17",14
"PDS2014","BW","PDS2014-0152",3421,"BW","Body Weight","186","g","186",186,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:35:47",15
"PDS2014","BW","PDS2014-0152",3422,"BW","Body Weight","193.6","g","193.6",193.6,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:51:13",16
"PDS2014","BW","PDS2014-0152",3423,"BW","Body Weight","199.8","g","199.8",199.8,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:47:06",17
"PDS2014","BW","PDS2014-0152",3424,"BW","Body Weight","200.4","g","200.4",200.4,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:28:57",18
"PDS2014","BW","PDS2014-0152",3425,"BW","Body Weight","195.9","g","195.9",195.9,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:12:01",19
"PDS2014","BW","PDS2014-0152",3426,"BW","Body Weight","200.1","g","200.1",200.1,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:27:51",20
"PDS2014","BW","PDS2014-0152",3427,"BW","Body Weight","207.3","g","207.3",207.3,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:21:30",21
"PDS2014","BW","PDS2014-0152",3428,"BW","Body Weight","206.6","g","206.6",206.6,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:23:57",22
"PDS2014","BW","PDS2014-0152",3429,"BW","Body Weight","200.6","g","200.6",200.6,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:50:43",23
"PDS2014","BW","PDS2014-0152",3430,"BW","Body Weight","207.9","g","207.9",207.9,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:27:22",24
"PDS2014","BW","PDS2014-0152",3431,"BW","Body Weight","211.2","g","211.2",211.2,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:05:59",25
"PDS2014","BW","PDS2014-0152",3432,"BW","Body Weight","211.8","g","211.8",211.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:42:51",26
"PDS2014","BW","PDS2014-0152",3433,"BW","Body Weight","213.6","g","213.6",213.6,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:34:19",27
"PDS2014","BW","PDS2014-0152",3434,"BW","Body Weight","211.7","g","211.7",211.7,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:48:13",28
"PDS2014","BW","PDS2014-0152",3435,"BW","Body Weight","207.5","g","207.5",207.5,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:06:11",29
"PDS2014","BW","PDS2014-0152",3436,"BW","Body Weight","218.1","g","218.1",218.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:57:09",30
"PDS2014","BW","PDS2014-0153",3437,"BW","Body Weight","182.2","g","182.2",182.2,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:56:16",-4
"PDS2014","BW","PDS2014-0153",3438,"BW","Body Weight","201.3","g","201.3",201.3,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:00:28",1
"PDS2014","BW","PDS2014-0153",3439,"BW","Body Weight","193.5","g","193.5",193.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:42:20",2
"PDS2014","BW","PDS2014-0153",3440,"BW","Body Weight","192.9","g","192.9",192.9,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:45:23",3
"PDS2014","BW","PDS2014-0153",3441,"BW","Body Weight","195.1","g","195.1",195.1,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:05:11",4
"PDS2014","BW","PDS2014-0153",3442,"BW","Body Weight","203.8","g","203.8",203.8,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:04:26",5
"PDS2014","BW","PDS2014-0153",3443,"BW","Body Weight","205.6","g","205.6",205.6,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:21:35",6
"PDS2014","BW","PDS2014-0153",3444,"BW","Body Weight","204.9","g","204.9",204.9,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:47:58",7
"PDS2014","BW","PDS2014-0153",3445,"BW","Body Weight","203.9","g","203.9",203.9,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T09:01:05",8
"PDS2014","BW","PDS2014-0153",3446,"BW","Body Weight","215.5","g","215.5",215.5,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:40:13",9
"PDS2014","BW","PDS2014-0153",3447,"BW","Body Weight","217.9","g","217.9",217.9,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:37:09",10
"PDS2014","BW","PDS2014-0153",3448,"BW","Body Weight","216","g","216",216,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:18:03",11
"PDS2014","BW","PDS2014-0153",3449,"BW","Body Weight","216.4","g","216.4",216.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:39:34",12
"PDS2014","BW","PDS2014-0153",3450,"BW","Body Weight","224.2","g","224.2",224.2,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:08:42",13
"PDS2014","BW","PDS2014-0153",3451,"BW","Body Weight","231.5","g","231.5",231.5,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:31:00",14
"PDS2014","BW","PDS2014-0153",3452,"BW","Body Weight","230.2","g","230.2",230.2,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:35:30",15
"PDS2014","BW","PDS2014-0153",3453,"BW","Body Weight","227.6","g","227.6",227.6,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:51:48",16
"PDS2014","BW","PDS2014-0153",3454,"BW","Body Weight","239.1","g","239.1",239.1,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:46:48",17
