"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0001",3852,"BWGAINP","Percentage Body Weight Gain","36.91","%","36.91",36.91,"%",NA,NA,NA,NA,"2010-12-07T10:33:05","2011-01-09T07:34:03",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0002",3853,"BWGAINP","Percentage Body Weight Gain","34.36","%","34.36",34.36,"%",NA,NA,NA,NA,"2010-12-07T10:34:39","2011-01-09T07:41:36",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0003",3854,"BWGAINP","Percentage Body Weight Gain","60.07","%","60.07",60.07,"%",NA,NA,NA,NA,"2010-12-07T10:39:48","2011-01-09T07:43:15",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0004",3855,"BWGAINP","Percentage Body Weight Gain","48.03","%","48.03",48.03,"%",NA,NA,NA,NA,"2010-12-07T10:40:58","2011-01-09T07:44:33",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0005",3856,"BWGAINP","Percentage Body Weight Gain","42.01","%","42.01",42.01,"%",NA,NA,NA,NA,"2010-12-07T10:36:16","2011-01-09T07:45:39",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0006",3857,"BWGAINP","Percentage Body Weight Gain","22.83","%","22.83",22.83,"%",NA,NA,NA,NA,"2010-12-07T10:35:45","2011-01-10T08:00:13",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0007",3858,"BWGAINP","Percentage Body Weight Gain","44.13","%","44.13",44.13,"%",NA,NA,NA,NA,"2010-12-07T10:32:03","2011-01-10T08:11:32",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0008",3859,"BWGAINP","Percentage Body Weight Gain","13.53","%","13.53",13.53,"%",NA,NA,NA,NA,"2010-12-07T10:34:20","2011-01-10T08:12:40",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0009",3860,"BWGAINP","Percentage Body Weight Gain","5.69","%","5.69",5.69,"%",NA,NA,NA,NA,"2010-12-07T10:37:50","2011-01-10T08:13:36",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0010",3861,"BWGAINP","Percentage Body Weight Gain","47.62","%","47.62",47.62,"%",NA,NA,NA,NA,"2010-12-07T10:37:05","2011-01-10T08:14:06",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0011",3862,"BWGAINP","Percentage Body Weight Gain","72.21","%","72.21",72.21,"%",NA,NA,NA,NA,"2010-12-07T10:35:51","2011-02-06T07:44:02",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0012",3863,"BWGAINP","Percentage Body Weight Gain","68.66","%","68.66",68.66,"%",NA,NA,NA,NA,"2010-12-07T10:32:14","2011-02-06T07:45:27",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0013",3864,"BWGAINP","Percentage Body Weight Gain","48.01","%","48.01",48.01,"%",NA,NA,NA,NA,"2010-12-07T10:36:27","2011-02-06T07:46:34",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0014",3865,"BWGAINP","Percentage Body Weight Gain","34.95","%","34.95",34.95,"%",NA,NA,NA,NA,"2010-12-07T10:35:11","2011-02-06T07:48:47",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0015",3866,"BWGAINP","Percentage Body Weight Gain","47.87","%","47.87",47.87,"%",NA,NA,NA,NA,"2010-12-07T10:40:32","2011-02-06T07:49:38",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0016",3867,"BWGAINP","Percentage Body Weight Gain","36.71","%","36.71",36.71,"%",NA,NA,NA,NA,"2010-12-07T10:30:45","2011-01-09T13:46:57",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0017",3868,"BWGAINP","Percentage Body Weight Gain","49.13","%","49.13",49.13,"%",NA,NA,NA,NA,"2010-12-07T10:33:23","2011-01-09T13:47:27",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0018",3869,"BWGAINP","Percentage Body Weight Gain","55.32","%","55.32",55.32,"%",NA,NA,NA,NA,"2010-12-07T10:35:20","2011-01-09T13:48:11",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0021",3870,"BWGAINP","Percentage Body Weight Gain","41.47","%","41.47",41.47,"%",NA,NA,NA,NA,"2010-12-07T10:40:38","2011-01-09T08:07:37",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0022",3871,"BWGAINP","Percentage Body Weight Gain","19.53","%","19.53",19.53,"%",NA,NA,NA,NA,"2010-12-07T10:37:30","2011-01-09T08:08:42",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0023",3872,"BWGAINP","Percentage Body Weight Gain","44.43","%","44.43",44.43,"%",NA,NA,NA,NA,"2010-12-07T10:39:41","2011-01-09T08:11:30",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0024",3873,"BWGAINP","Percentage Body Weight Gain","26.67","%","26.67",26.67,"%",NA,NA,NA,NA,"2010-12-07T10:33:43","2011-01-09T08:12:29",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0025",3874,"BWGAINP","Percentage Body Weight Gain","43.23","%","43.23",43.23,"%",NA,NA,NA,NA,"2010-12-07T10:41:04","2011-01-09T08:13:22",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0026",3875,"BWGAINP","Percentage Body Weight Gain","36.64","%","36.64",36.64,"%",NA,NA,NA,NA,"2010-12-07T10:37:57","2011-01-10T08:22:04",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0027",3876,"BWGAINP","Percentage Body Weight Gain","19.98","%","19.98",19.98,"%",NA,NA,NA,NA,"2010-12-07T10:36:50","2011-01-10T08:23:03",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0028",3877,"BWGAINP","Percentage Body Weight Gain","28.14","%","28.14",28.14,"%",NA,NA,NA,NA,"2010-12-07T10:33:36","2011-01-10T08:23:49",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0029",3878,"BWGAINP","Percentage Body Weight Gain","37.88","%","37.88",37.88,"%",NA,NA,NA,NA,"2010-12-07T10:32:28","2011-01-10T08:24:40",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0030",3879,"BWGAINP","Percentage Body Weight Gain","43.84","%","43.84",43.84,"%",NA,NA,NA,NA,"2010-12-07T10:36:39","2011-01-10T08:25:33",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0031",3880,"BWGAINP","Percentage Body Weight Gain","48.80","%","48.80",48.8,"%",NA,NA,NA,NA,"2010-12-07T10:31:02","2011-01-09T13:51:44",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0032",3881,"BWGAINP","Percentage Body Weight Gain","42.74","%","42.74",42.74,"%",NA,NA,NA,NA,"2010-12-07T10:33:12","2011-01-09T13:52:08",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0033",3882,"BWGAINP","Percentage Body Weight Gain","43.98","%","43.98",43.98,"%",NA,NA,NA,NA,"2010-12-07T10:30:06","2011-01-09T13:51:10",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0041",3883,"BWGAINP","Percentage Body Weight Gain","41.29","%","41.29",41.29,"%",NA,NA,NA,NA,"2010-12-07T10:30:51","2011-01-09T08:21:32",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0042",3884,"BWGAINP","Percentage Body Weight Gain","26.38","%","26.38",26.38,"%",NA,NA,NA,NA,"2010-12-07T10:34:01","2011-01-09T08:22:35",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0043",3885,"BWGAINP","Percentage Body Weight Gain","19.69","%","19.69",19.69,"%",NA,NA,NA,NA,"2010-12-07T10:30:12","2011-01-09T08:23:38",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0044",3886,"BWGAINP","Percentage Body Weight Gain","34.82","%","34.82",34.82,"%",NA,NA,NA,NA,"2010-12-07T10:41:22","2011-01-09T08:25:34",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0045",3887,"BWGAINP","Percentage Body Weight Gain","27.62","%","27.62",27.62,"%",NA,NA,NA,NA,"2010-12-07T10:40:27","2011-01-09T08:26:38",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0046",3888,"BWGAINP","Percentage Body Weight Gain","42.84","%","42.84",42.84,"%",NA,NA,NA,NA,"2010-12-07T10:35:39","2011-01-10T08:32:20",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0047",3889,"BWGAINP","Percentage Body Weight Gain","38.29","%","38.29",38.29,"%",NA,NA,NA,NA,"2010-12-07T10:31:21","2011-01-10T08:33:46",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0048",3890,"BWGAINP","Percentage Body Weight Gain","33.36","%","33.36",33.36,"%",NA,NA,NA,NA,"2010-12-07T10:41:09","2011-01-10T08:34:30",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0049",3891,"BWGAINP","Percentage Body Weight Gain","31.63","%","31.63",31.63,"%",NA,NA,NA,NA,"2010-12-07T10:33:17","2011-01-10T08:35:12",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0050",3892,"BWGAINP","Percentage Body Weight Gain","26.39","%","26.39",26.39,"%",NA,NA,NA,NA,"2010-12-07T10:36:58","2011-01-10T08:35:50",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0051",3893,"BWGAINP","Percentage Body Weight Gain","46.79","%","46.79",46.79,"%",NA,NA,NA,NA,"2010-12-07T10:40:12","2011-01-09T13:55:08",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0052",3894,"BWGAINP","Percentage Body Weight Gain","52.74","%","52.74",52.74,"%",NA,NA,NA,NA,"2010-12-07T10:40:52","2011-01-09T13:54:40",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0053",3895,"BWGAINP","Percentage Body Weight Gain","34.25","%","34.25",34.25,"%",NA,NA,NA,NA,"2010-12-07T10:29:56","2011-01-09T13:55:53",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0061",3896,"BWGAINP","Percentage Body Weight Gain","32.39","%","32.39",32.39,"%",NA,NA,NA,NA,"2010-12-07T10:36:34","2011-01-09T08:35:31",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0062",3897,"BWGAINP","Percentage Body Weight Gain","24.58","%","24.58",24.58,"%",NA,NA,NA,NA,"2010-12-07T10:34:53","2011-01-09T08:36:28",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0063",3898,"BWGAINP","Percentage Body Weight Gain","30.31","%","30.31",30.31,"%",NA,NA,NA,NA,"2010-12-07T10:39:54","2011-01-09T08:37:54",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0064",3899,"BWGAINP","Percentage Body Weight Gain","40.27","%","40.27",40.27,"%",NA,NA,NA,NA,"2010-12-07T10:37:36","2011-01-09T08:38:50",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0065",3900,"BWGAINP","Percentage Body Weight Gain","13.93","%","13.93",13.93,"%",NA,NA,NA,NA,"2010-12-07T10:37:10","2011-01-09T08:40:13",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0066",3901,"BWGAINP","Percentage Body Weight Gain","19.31","%","19.31",19.31,"%",NA,NA,NA,NA,"2010-12-07T10:30:37","2011-01-10T08:41:39",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0067",3902,"BWGAINP","Percentage Body Weight Gain","28.98","%","28.98",28.98,"%",NA,NA,NA,NA,"2010-12-07T10:33:01","2011-01-10T08:42:17",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0068",3903,"BWGAINP","Percentage Body Weight Gain","18.38","%","18.38",18.38,"%",NA,NA,NA,NA,"2010-12-07T10:30:56","2011-01-10T08:43:08",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0069",3904,"BWGAINP","Percentage Body Weight Gain","19.32","%","19.32",19.32,"%",NA,NA,NA,NA,"2010-12-07T10:31:14","2011-01-10T08:43:58",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0070",3905,"BWGAINP","Percentage Body Weight Gain","30.54","%","30.54",30.54,"%",NA,NA,NA,NA,"2010-12-07T10:36:22","2011-01-10T08:44:46",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0071",3906,"BWGAINP","Percentage Body Weight Gain","40.14","%","40.14",40.14,"%",NA,NA,NA,NA,"2010-12-07T10:34:58","2011-02-06T07:56:19",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0072",3907,"BWGAINP","Percentage Body Weight Gain","51.55","%","51.55",51.55,"%",NA,NA,NA,NA,"2010-12-07T10:31:39","2011-02-06T07:58:36",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0073",3908,"BWGAINP","Percentage Body Weight Gain","39.44","%","39.44",39.44,"%",NA,NA,NA,NA,"2010-12-07T10:34:26","2011-02-06T07:59:50",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0074",3909,"BWGAINP","Percentage Body Weight Gain","38.01","%","38.01",38.01,"%",NA,NA,NA,NA,"2010-12-07T10:37:43","2011-02-06T08:01:02",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0075",3910,"BWGAINP","Percentage Body Weight Gain","44.77","%","44.77",44.77,"%",NA,NA,NA,NA,"2010-12-07T10:33:49","2011-02-06T08:02:11",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0076",3911,"BWGAINP","Percentage Body Weight Gain","45.35","%","45.35",45.35,"%",NA,NA,NA,NA,"2010-12-07T10:30:18","2011-01-11T09:12:34",-4,32,NA,NA,NA
"PDS2014","BG","PDS2014-0077",3912,"BWGAINP","Percentage Body Weight Gain","25.75","%","25.75",25.75,"%",NA,NA,NA,NA,"2010-12-07T10:34:32","2011-01-11T09:11:49",-4,32,NA,NA,NA
"PDS2014","BG","PDS2014-0078",3913,"BWGAINP","Percentage Body Weight Gain","20.02","%","20.02",20.02,"%",NA,NA,NA,NA,"2010-12-07T10:35:04","2011-01-11T09:12:12",-4,32,NA,NA,NA
"PDS2014","BG","PDS2014-0101",3914,"BWGAINP","Percentage Body Weight Gain","39.89","%","39.89",39.89,"%",NA,NA,NA,NA,"2010-12-07T10:51:49","2011-01-09T07:48:07",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0102",3915,"BWGAINP","Percentage Body Weight Gain","29.46","%","29.46",29.46,"%",NA,NA,NA,NA,"2010-12-07T10:57:21","2011-01-09T07:49:06",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0103",3916,"BWGAINP","Percentage Body Weight Gain","28.28","%","28.28",28.28,"%",NA,NA,NA,NA,"2010-12-07T10:59:26","2011-01-09T07:50:18",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0104",3917,"BWGAINP","Percentage Body Weight Gain","39.54","%","39.54",39.54,"%",NA,NA,NA,NA,"2010-12-07T10:54:28","2011-01-09T07:51:29",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0105",3918,"BWGAINP","Percentage Body Weight Gain","43.05","%","43.05",43.05,"%",NA,NA,NA,NA,"2010-12-07T10:55:39","2011-01-09T07:52:55",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0106",3919,"BWGAINP","Percentage Body Weight Gain","36.27","%","36.27",36.27,"%",NA,NA,NA,NA,"2010-12-07T10:55:15","2011-01-10T08:17:35",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0107",3920,"BWGAINP","Percentage Body Weight Gain","56.48","%","56.48",56.48,"%",NA,NA,NA,NA,"2010-12-07T10:55:09","2011-01-10T08:18:19",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0108",3921,"BWGAINP","Percentage Body Weight Gain","41.98","%","41.98",41.98,"%",NA,NA,NA,NA,"2010-12-07T10:49:43","2011-01-10T08:19:15",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0109",3922,"BWGAINP","Percentage Body Weight Gain","51.48","%","51.48",51.48,"%",NA,NA,NA,NA,"2010-12-07T10:57:04","2011-01-10T08:20:17",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0110",3923,"BWGAINP","Percentage Body Weight Gain","21.46","%","21.46",21.46,"%",NA,NA,NA,NA,"2010-12-07T10:51:35","2011-01-10T08:20:53",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0111",3924,"BWGAINP","Percentage Body Weight Gain","51.80","%","51.80",51.8,"%",NA,NA,NA,NA,"2010-12-07T10:54:41","2011-02-06T07:50:50",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0112",3925,"BWGAINP","Percentage Body Weight Gain","70.56","%","70.56",70.56,"%",NA,NA,NA,NA,"2010-12-07T10:48:31","2011-02-06T07:51:45",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0113",3926,"BWGAINP","Percentage Body Weight Gain","57.60","%","57.60",57.6,"%",NA,NA,NA,NA,"2010-12-07T10:48:14","2011-02-06T07:52:57",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0114",3927,"BWGAINP","Percentage Body Weight Gain","36.32","%","36.32",36.32,"%",NA,NA,NA,NA,"2010-12-07T10:58:31","2011-02-06T07:53:49",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0115",3928,"BWGAINP","Percentage Body Weight Gain","68.48","%","68.48",68.48,"%",NA,NA,NA,NA,"2010-12-07T10:53:26","2011-02-06T07:55:04",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0119",3929,"BWGAINP","Percentage Body Weight Gain","7.85","%","7.85",7.85,"%",NA,NA,NA,NA,"2010-12-07T10:53:47","2010-12-11T08:26:54",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0117",3930,"BWGAINP","Percentage Body Weight Gain","50.88","%","50.88",50.88,"%",NA,NA,NA,NA,"2010-12-07T10:52:24","2011-01-09T13:49:49",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0118",3931,"BWGAINP","Percentage Body Weight Gain","50.43","%","50.43",50.43,"%",NA,NA,NA,NA,"2010-12-07T10:55:28","2011-01-09T13:50:39",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0121",3932,"BWGAINP","Percentage Body Weight Gain","28.66","%","28.66",28.66,"%",NA,NA,NA,NA,"2010-12-07T10:57:27","2011-01-09T08:14:40",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0122",3933,"BWGAINP","Percentage Body Weight Gain","17.89","%","17.89",17.89,"%",NA,NA,NA,NA,"2010-12-07T10:52:53","2011-01-09T08:15:53",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0123",3934,"BWGAINP","Percentage Body Weight Gain","12.03","%","12.03",12.03,"%",NA,NA,NA,NA,"2010-12-07T10:53:35","2011-01-09T08:17:17",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0124",3935,"BWGAINP","Percentage Body Weight Gain","20.65","%","20.65",20.65,"%",NA,NA,NA,NA,"2010-12-07T10:59:20","2011-01-09T08:18:31",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0125",3936,"BWGAINP","Percentage Body Weight Gain","25.76","%","25.76",25.76,"%",NA,NA,NA,NA,"2010-12-07T10:52:59","2011-01-09T08:20:08",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0126",3937,"BWGAINP","Percentage Body Weight Gain","43.52","%","43.52",43.52,"%",NA,NA,NA,NA,"2010-12-07T10:54:35","2011-01-10T08:26:40",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0127",3938,"BWGAINP","Percentage Body Weight Gain","30.21","%","30.21",30.21,"%",NA,NA,NA,NA,"2010-12-07T10:49:37","2011-01-10T08:27:27",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0128",3939,"BWGAINP","Percentage Body Weight Gain","31.17","%","31.17",31.17,"%",NA,NA,NA,NA,"2010-12-07T10:53:05","2011-01-10T08:28:30",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0129",3940,"BWGAINP","Percentage Body Weight Gain","18.15","%","18.15",18.15,"%",NA,NA,NA,NA,"2010-12-07T10:56:09","2011-01-10T08:29:30",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0130",3941,"BWGAINP","Percentage Body Weight Gain","31.12","%","31.12",31.12,"%",NA,NA,NA,NA,"2010-12-07T10:49:56","2011-01-10T08:30:50",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0131",3942,"BWGAINP","Percentage Body Weight Gain","47.47","%","47.47",47.47,"%",NA,NA,NA,NA,"2010-12-07T10:49:12","2011-01-09T13:52:47",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0132",3943,"BWGAINP","Percentage Body Weight Gain","31.12","%","31.12",31.12,"%",NA,NA,NA,NA,"2010-12-07T10:52:16","2011-01-09T13:54:06",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0133",3944,"BWGAINP","Percentage Body Weight Gain","53.00","%","53.00",53,"%",NA,NA,NA,NA,"2010-12-07T10:58:07","2011-01-09T13:53:24",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0141",3945,"BWGAINP","Percentage Body Weight Gain","25.99","%","25.99",25.99,"%",NA,NA,NA,NA,"2010-12-07T10:49:49","2011-01-09T08:28:45",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0142",3946,"BWGAINP","Percentage Body Weight Gain","8.37","%","8.37",8.37,"%",NA,NA,NA,NA,"2010-12-07T10:56:35","2011-01-09T08:29:54",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0143",3947,"BWGAINP","Percentage Body Weight Gain","13.57","%","13.57",13.57,"%",NA,NA,NA,NA,"2010-12-07T10:52:46","2011-01-09T08:31:07",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0144",3948,"BWGAINP","Percentage Body Weight Gain","11.70","%","11.70",11.7,"%",NA,NA,NA,NA,"2010-12-07T10:48:54","2011-01-09T08:32:09",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0145",3949,"BWGAINP","Percentage Body Weight Gain","16.88","%","16.88",16.88,"%",NA,NA,NA,NA,"2010-12-07T10:58:38","2011-01-09T08:33:09",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0146",3950,"BWGAINP","Percentage Body Weight Gain","9.07","%","9.07",9.07,"%",NA,NA,NA,NA,"2010-12-07T10:49:19","2011-01-10T08:36:43",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0147",3951,"BWGAINP","Percentage Body Weight Gain","16.07","%","16.07",16.07,"%",NA,NA,NA,NA,"2010-12-07T10:49:00","2011-01-10T08:38:10",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0148",3952,"BWGAINP","Percentage Body Weight Gain","10.68","%","10.68",10.68,"%",NA,NA,NA,NA,"2010-12-07T10:53:20","2011-01-10T08:39:03",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0149",3953,"BWGAINP","Percentage Body Weight Gain","6.37","%","6.37",6.37,"%",NA,NA,NA,NA,"2010-12-07T10:59:33","2011-01-10T08:40:00",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0150",3954,"BWGAINP","Percentage Body Weight Gain","18.87","%","18.87",18.87,"%",NA,NA,NA,NA,"2010-12-07T10:56:23","2011-01-10T08:40:46",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0151",3955,"BWGAINP","Percentage Body Weight Gain","21.58","%","21.58",21.58,"%",NA,NA,NA,NA,"2010-12-07T10:50:32","2011-01-09T13:56:21",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0152",3956,"BWGAINP","Percentage Body Weight Gain","39.18","%","39.18",39.18,"%",NA,NA,NA,NA,"2010-12-07T10:50:18","2011-01-09T13:57:09",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0153",3957,"BWGAINP","Percentage Body Weight Gain","39.68","%","39.68",39.68,"%",NA,NA,NA,NA,"2010-12-07T10:56:16","2011-01-09T13:56:43",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0161",3958,"BWGAINP","Percentage Body Weight Gain","-0.29","%","-0.29",-0.29,"%",NA,NA,NA,NA,"2010-12-07T10:50:57","2011-01-09T08:42:17",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0162",3959,"BWGAINP","Percentage Body Weight Gain","15.36","%","15.36",15.36,"%",NA,NA,NA,NA,"2010-12-07T10:54:47","2011-01-09T08:43:35",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0163",3960,"BWGAINP","Percentage Body Weight Gain","-7.03","%","-7.03",-7.03,"%",NA,NA,NA,NA,"2010-12-07T10:56:50","2011-01-09T08:45:04",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0164",3961,"BWGAINP","Percentage Body Weight Gain","19.02","%","19.02",19.02,"%",NA,NA,NA,NA,"2010-12-07T10:57:54","2011-01-09T08:46:23",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0165",3962,"BWGAINP","Percentage Body Weight Gain","-11.90","%","-11.90",-11.9,"%",NA,NA,NA,NA,"2010-12-07T10:51:59","2011-01-09T08:47:35",-4,30,NA,NA,NA
"PDS2014","BG","PDS2014-0166",3963,"BWGAINP","Percentage Body Weight Gain","22.34","%","22.34",22.34,"%",NA,NA,NA,NA,"2010-12-07T10:56:42","2011-01-10T08:45:51",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0167",3964,"BWGAINP","Percentage Body Weight Gain","-5.41","%","-5.41",-5.41,"%",NA,NA,NA,NA,"2010-12-07T10:55:22","2011-01-10T08:46:52",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0168",3965,"BWGAINP","Percentage Body Weight Gain","6.83","%","6.83",6.83,"%",NA,NA,NA,NA,"2010-12-07T10:51:09","2011-01-10T08:47:32",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0169",3966,"BWGAINP","Percentage Body Weight Gain","3.19","%","3.19",3.19,"%",NA,NA,NA,NA,"2010-12-07T10:50:38","2011-01-10T08:48:22",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0170",3967,"BWGAINP","Percentage Body Weight Gain","17.25","%","17.25",17.25,"%",NA,NA,NA,NA,"2010-12-07T10:48:40","2011-01-10T08:49:15",-4,31,NA,NA,NA
"PDS2014","BG","PDS2014-0171",3968,"BWGAINP","Percentage Body Weight Gain","38.28","%","38.28",38.28,"%",NA,NA,NA,NA,"2010-12-07T10:49:07","2011-02-06T08:03:36",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0172",3969,"BWGAINP","Percentage Body Weight Gain","53.43","%","53.43",53.43,"%",NA,NA,NA,NA,"2010-12-07T10:53:59","2011-02-06T08:04:32",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0173",3970,"BWGAINP","Percentage Body Weight Gain","48.72","%","48.72",48.72,"%",NA,NA,NA,NA,"2010-12-07T10:48:22","2011-02-06T08:05:53",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0174",3971,"BWGAINP","Percentage Body Weight Gain","37.37","%","37.37",37.37,"%",NA,NA,NA,NA,"2010-12-07T10:54:55","2011-02-06T08:06:59",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3972,"BWGAINP","Percentage Body Weight Gain","28.28","%","28.28",28.28,"%",NA,NA,NA,NA,"2010-12-07T10:56:02","2011-02-06T08:08:01",-4,58,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3973,"BWGAINP","Percentage Body Weight Gain","30.92","%","30.92",30.92,"%",NA,NA,NA,NA,"2010-12-07T10:48:07","2011-01-11T09:18:10",-4,32,NA,NA,NA
